datetime,temperature,humidity,apparent_temperature,rain,wind_speed,cloud_cover
2024-07-02 16:00:00,31.4,71,37.8,0.4,4.1,100
2024-07-02 17:00:00,30.6,76,37.7,0.1,1.1,100
2024-07-02 18:00:00,28.9,86,35.8,1.8,4.7,100
2024-07-02 19:00:00,28.0,89,34.1,0.2,8.5,100
2024-07-02 20:00:00,29.2,86,36.6,0.5,2.9,100
2024-07-02 21:00:00,27.2,93,33.9,4.2,5.7,100
2024-07-02 22:00:00,27.4,93,34.4,1.3,2.5,100
2024-07-02 23:00:00,27.1,95,34.0,2.7,4.3,100
2024-07-03 00:00:00,26.1,92,31.4,19.5,8.8,100
2024-07-03 01:00:00,25.6,94,31.4,9.3,5.0,100
2024-07-03 02:00:00,25.8,96,31.6,1.4,6.8,100
2024-07-03 03:00:00,25.8,97,31.4,0.9,9.5,100
2024-07-03 04:00:00,25.9,97,31.5,0.5,9.5,100
2024-07-03 05:00:00,26.2,96,31.9,0.1,9.5,100
2024-07-03 06:00:00,26.6,96,32.6,0.0,8.7,100
2024-07-03 07:00:00,27.3,95,33.7,0.0,8.9,100
2024-07-03 08:00:00,28.1,95,35.4,0.5,7.2,100
2024-07-03 09:00:00,28.9,91,35.7,0.7,10.0,100
2024-07-03 10:00:00,29.2,89,36.5,2.1,7.3,100
2024-07-03 11:00:00,28.9,88,35.1,2.8,10.8,100
2024-07-03 12:00:00,28.0,86,33.4,1.6,10.8,100
2024-07-03 13:00:00,30.5,77,35.7,0.1,14.8,100
2024-07-03 14:00:00,30.8,75,35.6,0.0,16.6,100
2024-07-03 15:00:00,31.0,75,36.1,0.1,16.2,100
2024-07-03 16:00:00,31.0,75,36.1,0.0,15.9,100
2024-07-03 17:00:00,30.6,77,35.9,0.0,15.3,100
2024-07-03 18:00:00,30.1,78,35.3,0.0,15.0,100
2024-07-03 19:00:00,29.5,81,34.6,0.0,14.6,99
2024-07-03 20:00:00,29.1,82,34.7,0.1,12.0,100
2024-07-03 21:00:00,28.5,86,34.1,0.2,11.8,100
2024-07-03 22:00:00,28.2,89,34.1,0.0,12.0,100
2024-07-03 23:00:00,27.5,90,33.4,0.5,9.0,100
2024-07-04 00:00:00,26.4,93,31.8,1.8,9.2,100
2024-07-04 01:00:00,26.3,92,31.2,0.9,12.0,100
2024-07-04 02:00:00,26.2,94,32.0,0.1,7.3,100
2024-07-04 03:00:00,25.8,96,31.8,0.0,5.6,86
2024-07-04 04:00:00,25.5,97,31.6,0.0,5.1,100
2024-07-04 05:00:00,25.3,96,31.1,0.8,4.8,100
2024-07-04 06:00:00,25.8,96,31.5,0.0,6.9,100
2024-07-04 07:00:00,26.7,91,32.2,0.1,8.9,98
2024-07-04 08:00:00,27.2,88,32.3,0.0,12.1,100
2024-07-04 09:00:00,28.5,83,34.1,0.0,9.4,82
2024-07-04 10:00:00,30.4,76,36.8,0.0,9.6,91
2024-07-04 11:00:00,31.1,74,37.7,0.0,10.4,100
2024-07-04 12:00:00,31.9,69,38.4,0.0,12.9,82
2024-07-04 13:00:00,32.0,69,39.1,0.4,12.0,34
2024-07-04 14:00:00,31.4,70,37.5,1.0,14.6,72
2024-07-04 15:00:00,31.1,71,36.1,0.3,13.2,25
2024-07-04 16:00:00,31.8,70,36.8,0.0,14.5,16
2024-07-04 17:00:00,29.8,79,34.8,1.7,14.9,98
2024-07-04 18:00:00,29.2,82,34.8,0.5,11.2,49
2024-07-04 19:00:00,28.7,84,34.5,0.0,9.8,35
2024-07-04 20:00:00,28.8,79,33.6,0.0,11.5,100
2024-07-04 21:00:00,28.1,82,33.2,0.0,10.0,99
2024-07-04 22:00:00,27.5,86,33.1,0.0,7.9,96
2024-07-04 23:00:00,27.0,90,32.9,0.0,6.4,79
2024-07-05 00:00:00,26.8,91,32.5,0.0,7.7,90
2024-07-05 01:00:00,26.6,92,32.5,0.0,7.1,30
2024-07-05 02:00:00,26.4,94,32.2,0.0,7.2,27
2024-07-05 03:00:00,26.1,94,32.1,0.0,5.9,1
2024-07-05 04:00:00,25.9,95,31.5,0.0,8.1,1
2024-07-05 05:00:00,25.7,96,31.1,0.0,8.9,46
2024-07-05 06:00:00,26.0,95,31.4,0.0,9.4,11
2024-07-05 07:00:00,27.3,89,33.0,0.0,8.4,19
2024-07-05 08:00:00,28.0,84,32.7,0.0,13.9,98
2024-07-05 09:00:00,29.3,77,33.6,0.1,16.4,97
2024-07-05 10:00:00,30.2,73,35.4,0.1,13.5,91
2024-07-05 11:00:00,31.4,68,37.6,0.1,12.9,27
2024-07-05 12:00:00,32.2,64,38.5,0.0,12.4,86
2024-07-05 13:00:00,32.6,62,38.8,0.1,13.8,79
2024-07-05 14:00:00,31.4,68,36.5,0.7,14.6,68
2024-07-05 15:00:00,32.2,69,37.5,0.2,13.5,10
2024-07-05 16:00:00,31.7,68,36.0,0.0,16.6,13
2024-07-05 17:00:00,31.4,68,35.7,0.0,16.1,17
2024-07-05 18:00:00,30.4,72,34.9,0.0,14.9,14
2024-07-05 19:00:00,29.5,75,34.0,0.0,13.8,9
2024-07-05 20:00:00,28.8,79,33.2,0.0,15.0,10
2024-07-05 21:00:00,28.2,82,33.0,0.0,12.9,3
2024-07-05 22:00:00,27.8,84,32.9,0.0,10.8,3
2024-07-05 23:00:00,27.2,87,32.8,0.0,8.2,10
2024-07-06 00:00:00,26.9,89,32.4,0.0,8.4,10
2024-07-06 01:00:00,26.6,91,32.2,0.1,8.2,38
2024-07-06 02:00:00,26.5,92,32.2,0.3,7.9,23
2024-07-06 03:00:00,26.2,94,32.1,0.0,6.9,17
2024-07-06 04:00:00,26.0,96,31.9,0.0,6.4,5
2024-07-06 05:00:00,25.9,96,31.6,0.0,7.1,5
2024-07-06 06:00:00,26.1,95,32.0,0.0,7.7,10
2024-07-06 07:00:00,27.4,89,33.1,0.0,8.2,12
2024-07-06 08:00:00,28.4,80,32.8,0.0,14.6,93
2024-07-06 09:00:00,29.5,76,33.9,0.0,14.8,41
2024-07-06 10:00:00,30.6,72,35.6,0.1,14.3,36
2024-07-06 11:00:00,31.8,67,37.7,0.0,14.3,31
2024-07-06 12:00:00,32.5,65,38.9,0.1,13.4,30
2024-07-06 13:00:00,32.8,63,39.2,0.2,13.4,26
2024-07-06 14:00:00,32.8,65,38.9,0.5,14.6,28
2024-07-06 15:00:00,33.0,64,38.2,0.2,15.5,20
2024-07-06 16:00:00,32.7,65,37.1,0.0,16.6,20
2024-07-06 17:00:00,31.6,70,36.3,0.1,15.6,33
2024-07-06 18:00:00,30.6,75,36.1,0.0,12.1,27
2024-07-06 19:00:00,30.0,77,35.1,0.0,13.0,14
2024-07-06 20:00:00,29.4,78,34.0,0.0,14.3,1
2024-07-06 21:00:00,28.8,81,33.5,0.0,14.1,3
2024-07-06 22:00:00,28.2,84,33.2,0.0,13.0,5
2024-07-06 23:00:00,27.9,86,33.2,0.0,10.8,12
2024-07-07 00:00:00,27.5,89,33.3,0.0,7.9,17
2024-07-07 01:00:00,27.2,90,32.9,0.0,9.2,15
2024-07-07 02:00:00,27.1,91,32.8,0.1,9.9,6
2024-07-07 03:00:00,26.9,91,32.5,0.0,8.8,1
2024-07-07 04:00:00,26.6,90,32.1,0.0,7.8,4
2024-07-07 05:00:00,26.3,90,31.7,0.0,7.6,8
2024-07-07 06:00:00,26.5,90,31.8,0.0,9.7,1
2024-07-07 07:00:00,27.9,87,33.4,0.0,10.2,1
2024-07-07 08:00:00,29.5,80,35.0,0.0,12.1,4
2024-07-07 09:00:00,30.7,75,35.8,0.1,14.2,4
2024-07-07 10:00:00,31.9,71,38.2,0.0,13.9,8
2024-07-07 11:00:00,32.5,69,39.5,0.1,13.7,42
2024-07-07 12:00:00,30.8,75,37.7,2.0,13.5,14
2024-07-07 13:00:00,32.5,68,39.2,0.0,15.5,20
2024-07-07 14:00:00,32.8,64,38.2,0.0,19.0,88
2024-07-07 15:00:00,32.8,65,37.9,0.0,17.9,50
2024-07-07 16:00:00,32.4,66,36.4,0.0,19.2,14
2024-07-07 17:00:00,31.7,68,35.7,0.0,18.9,9
2024-07-07 18:00:00,30.7,71,34.9,0.0,16.8,2
2024-07-07 19:00:00,29.8,74,33.9,0.0,16.4,1
2024-07-07 20:00:00,29.5,75,33.5,0.0,17.1,14
2024-07-07 21:00:00,28.9,80,33.2,0.0,16.8,94
2024-07-07 22:00:00,28.4,84,33.1,0.0,15.6,34
2024-07-07 23:00:00,28.2,85,33.1,0.0,14.6,84
2024-07-08 00:00:00,28.0,87,33.1,0.0,13.1,73
2024-07-08 01:00:00,27.9,87,32.9,0.0,14.0,14
2024-07-08 02:00:00,27.6,88,32.7,0.0,13.3,8
2024-07-08 03:00:00,27.2,89,32.5,0.0,11.0,15
2024-07-08 04:00:00,27.0,90,32.7,0.0,8.1,12
2024-07-08 05:00:00,26.7,92,32.4,0.0,8.5,3
2024-07-08 06:00:00,27.0,91,32.4,0.0,10.5,1
2024-07-08 07:00:00,28.2,86,33.7,0.0,11.9,3
2024-07-08 08:00:00,29.5,79,34.6,0.0,14.1,17
2024-07-08 09:00:00,30.7,76,36.2,0.0,13.2,17
2024-07-08 10:00:00,31.6,74,38.0,0.1,13.8,20
2024-07-08 11:00:00,32.5,70,39.2,0.0,14.1,93
2024-07-08 12:00:00,32.8,69,39.8,0.1,15.0,46
2024-07-08 13:00:00,33.2,68,40.2,0.1,14.7,46
2024-07-08 14:00:00,33.4,67,40.1,0.0,15.8,20
2024-07-08 15:00:00,33.3,66,39.4,0.0,16.1,12
2024-07-08 16:00:00,33.0,65,37.4,0.0,18.4,36
2024-07-08 17:00:00,31.5,71,36.2,0.1,17.7,55
2024-07-08 18:00:00,30.9,75,35.7,0.1,17.1,29
2024-07-08 19:00:00,30.1,76,34.6,0.0,17.4,18
2024-07-08 20:00:00,29.8,78,34.8,0.0,14.3,84
2024-07-08 21:00:00,29.4,80,34.2,0.0,15.0,4
2024-07-08 22:00:00,28.9,82,34.0,0.0,13.8,58
2024-07-08 23:00:00,28.5,85,33.7,0.0,13.8,23
2024-07-09 00:00:00,28.3,86,33.6,0.0,13.2,3
2024-07-09 01:00:00,28.0,88,33.6,0.0,11.6,95
2024-07-09 02:00:00,27.9,89,33.4,0.0,12.8,12
2024-07-09 03:00:00,27.8,89,33.1,0.0,13.9,97
2024-07-09 04:00:00,27.8,90,33.3,0.0,12.6,33
2024-07-09 05:00:00,27.6,91,33.5,0.0,10.9,21
2024-07-09 06:00:00,28.0,91,33.9,0.0,11.6,31
2024-07-09 07:00:00,29.1,86,34.9,0.0,14.8,25
2024-07-09 08:00:00,29.9,83,35.0,0.2,18.4,99
2024-07-09 09:00:00,31.0,76,36.4,0.4,16.1,99
2024-07-09 10:00:00,32.0,73,38.1,0.1,13.5,100
2024-07-09 11:00:00,32.8,70,39.8,0.1,12.2,99
2024-07-09 12:00:00,33.2,69,41.1,0.1,12.1,100
2024-07-09 13:00:00,33.4,68,40.3,0.1,12.9,64
2024-07-09 14:00:00,33.9,64,40.9,0.0,11.9,88
2024-07-09 15:00:00,34.2,62,40.4,0.0,12.4,99
2024-07-09 16:00:00,33.8,63,39.1,0.0,13.2,100
2024-07-09 17:00:00,33.2,66,38.4,0.0,14.7,21
2024-07-09 18:00:00,31.9,72,37.1,0.0,15.3,43
2024-07-09 19:00:00,30.9,75,35.7,0.0,17.4,100
2024-07-09 20:00:00,30.4,75,34.8,0.0,17.9,97
2024-07-09 21:00:00,29.7,76,34.2,0.0,16.1,100
2024-07-09 22:00:00,29.5,77,34.1,0.0,14.5,100
2024-07-09 23:00:00,29.2,78,34.5,0.0,10.0,100
2024-07-10 00:00:00,28.1,85,34.3,5.7,4.7,96
2024-07-10 01:00:00,27.8,87,33.2,0.1,10.7,100
2024-07-10 02:00:00,27.5,90,34.1,0.0,5.4,94
2024-07-10 03:00:00,27.5,91,33.9,0.0,7.3,98
2024-07-10 04:00:00,27.5,92,34.1,0.0,6.3,100
2024-07-10 05:00:00,27.5,93,34.1,0.0,7.5,85
2024-07-10 06:00:00,27.9,94,35.0,0.0,5.4,19
2024-07-10 07:00:00,29.0,91,36.4,0.0,7.3,12
2024-07-10 08:00:00,30.0,85,36.3,0.1,12.7,67
2024-07-10 09:00:00,30.9,77,37.0,0.0,10.7,37
2024-07-10 10:00:00,32.2,72,39.4,0.0,8.0,22
2024-07-10 11:00:00,32.5,70,40.9,0.2,4.8,37
2024-07-10 12:00:00,33.4,66,42.2,0.1,3.3,31
2024-07-10 13:00:00,34.1,61,42.5,0.0,5.1,23
2024-07-10 14:00:00,34.2,60,41.6,0.1,6.9,34
2024-07-10 15:00:00,34.2,60,40.5,0.1,8.4,65
2024-07-10 16:00:00,31.8,70,37.3,0.7,12.0,75
2024-07-10 17:00:00,32.0,70,37.5,0.0,12.0,18
2024-07-10 18:00:00,31.0,76,36.7,0.0,12.7,28
2024-07-10 19:00:00,30.1,79,36.0,0.0,11.2,15
2024-07-10 20:00:00,29.5,80,35.3,0.0,8.9,49
2024-07-10 21:00:00,29.5,81,35.1,0.0,11.3,24
2024-07-10 22:00:00,29.2,83,35.0,0.2,11.7,92
2024-07-10 23:00:00,29.1,84,35.0,0.0,11.9,80
2024-07-11 00:00:00,28.0,89,32.9,4.4,16.5,100
2024-07-11 01:00:00,27.4,90,32.7,0.0,13.2,27
2024-07-11 02:00:00,27.1,89,32.4,0.0,11.4,17
2024-07-11 03:00:00,26.9,90,32.1,0.0,10.1,2
2024-07-11 04:00:00,26.5,92,32.5,0.0,5.1,14
2024-07-11 05:00:00,26.4,93,32.2,0.0,7.6,11
2024-07-11 06:00:00,26.6,94,32.7,0.0,7.4,9
2024-07-11 07:00:00,28.0,90,34.5,0.0,6.7,1
2024-07-11 08:00:00,30.4,81,36.7,0.0,10.2,32
2024-07-11 09:00:00,31.5,75,37.8,0.0,10.0,91
2024-07-11 10:00:00,32.5,70,39.6,0.0,9.8,100
2024-07-11 11:00:00,33.2,68,41.5,0.1,8.7,99
2024-07-11 12:00:00,33.8,65,42.4,0.0,8.2,99
2024-07-11 13:00:00,34.5,62,42.7,0.0,9.2,97
2024-07-11 14:00:00,34.5,61,41.9,0.0,10.0,98
2024-07-11 15:00:00,35.0,58,41.6,0.0,10.4,100
2024-07-11 16:00:00,34.1,60,38.5,0.0,16.9,98
2024-07-11 17:00:00,32.3,69,37.2,0.0,17.1,91
2024-07-11 18:00:00,31.9,73,38.0,0.0,10.8,70
2024-07-11 19:00:00,31.2,74,36.9,0.0,12.0,74
2024-07-11 20:00:00,30.2,78,36.0,0.0,11.2,32
2024-07-11 21:00:00,29.8,79,35.2,0.0,12.5,60
2024-07-11 22:00:00,29.2,82,34.9,0.0,11.4,16
2024-07-11 23:00:00,28.9,84,34.6,0.0,10.5,29
2024-07-12 00:00:00,28.6,86,34.2,0.0,12.0,22
2024-07-12 01:00:00,28.2,88,34.6,0.0,7.4,100
2024-07-12 02:00:00,27.8,92,34.4,0.0,6.4,100
2024-07-12 03:00:00,27.5,93,33.8,0.0,9.2,100
2024-07-12 04:00:00,27.3,95,34.1,0.0,6.1,100
2024-07-12 05:00:00,27.2,96,34.1,0.0,5.9,30
2024-07-12 06:00:00,27.5,95,34.7,0.0,4.6,74
2024-07-12 07:00:00,28.7,90,36.1,0.0,4.2,100
2024-07-12 08:00:00,29.9,81,36.6,0.0,5.9,96
2024-07-12 09:00:00,31.1,74,37.6,0.0,6.2,99
2024-07-12 10:00:00,32.0,71,39.5,0.1,6.5,97
2024-07-12 11:00:00,33.0,67,41.1,0.1,7.0,97
2024-07-12 12:00:00,33.5,65,41.7,0.1,6.6,75
2024-07-12 13:00:00,33.8,64,41.9,0.0,6.9,98
2024-07-12 14:00:00,33.9,63,41.2,0.0,8.2,100
2024-07-12 15:00:00,34.0,62,40.4,0.0,8.4,100
2024-07-12 16:00:00,33.9,62,39.6,0.0,9.4,96
2024-07-12 17:00:00,33.0,66,38.6,0.0,11.7,99
2024-07-12 18:00:00,31.9,74,37.9,0.0,11.8,100
2024-07-12 19:00:00,31.0,76,37.1,0.0,10.8,95
2024-07-12 20:00:00,29.5,81,35.0,0.0,12.1,89
2024-07-12 21:00:00,29.6,81,35.2,0.0,13.3,85
2024-07-12 22:00:00,29.5,83,35.5,0.0,12.2,100
2024-07-12 23:00:00,29.4,84,35.3,0.1,11.6,95
2024-07-13 00:00:00,28.9,87,34.8,0.2,12.0,10
2024-07-13 01:00:00,28.6,87,34.8,0.0,9.5,85
2024-07-13 02:00:00,28.4,88,34.6,0.0,8.9,97
2024-07-13 03:00:00,28.0,90,34.4,0.0,8.4,99
2024-07-13 04:00:00,27.9,91,34.2,0.0,8.3,98
2024-07-13 05:00:00,27.6,92,34.1,0.0,7.2,97
2024-07-13 06:00:00,27.9,92,34.4,0.0,8.4,100
2024-07-13 07:00:00,29.1,88,36.3,0.0,5.9,99
2024-07-13 08:00:00,30.4,82,36.7,0.1,11.9,99
2024-07-13 09:00:00,31.5,78,38.0,0.2,11.2,94
2024-07-13 10:00:00,32.3,74,39.9,0.2,9.9,86
2024-07-13 11:00:00,33.0,69,41.0,0.2,9.4,89
2024-07-13 12:00:00,33.1,68,40.5,0.2,9.7,87
2024-07-13 13:00:00,32.8,69,39.7,0.5,11.0,99
2024-07-13 14:00:00,30.0,81,35.6,1.7,15.1,83
2024-07-13 15:00:00,31.6,74,38.0,0.1,11.0,56
2024-07-13 16:00:00,32.1,70,37.6,0.2,12.5,52
2024-07-13 17:00:00,31.0,75,36.5,0.3,13.8,90
2024-07-13 18:00:00,30.5,76,36.2,0.7,11.8,94
2024-07-13 19:00:00,29.5,82,35.7,0.1,8.9,100
2024-07-13 20:00:00,30.1,76,35.0,0.0,14.0,100
2024-07-13 21:00:00,29.6,78,34.3,0.0,15.0,98
2024-07-13 22:00:00,29.2,80,34.1,0.0,14.2,38
2024-07-13 23:00:00,28.9,81,34.4,0.0,10.0,95
2024-07-14 00:00:00,26.8,92,32.3,1.6,10.1,100
2024-07-14 01:00:00,26.6,92,31.8,0.2,12.0,31
2024-07-14 02:00:00,26.1,94,31.3,0.0,10.8,26
2024-07-14 03:00:00,25.8,93,30.9,0.0,9.4,50
2024-07-14 04:00:00,25.6,94,30.9,0.0,8.2,85
2024-07-14 05:00:00,25.5,95,30.7,0.0,9.3,99
2024-07-14 06:00:00,25.8,94,31.1,0.0,8.5,92
2024-07-14 07:00:00,26.9,89,32.8,0.0,5.6,95
2024-07-14 08:00:00,27.3,86,31.8,0.3,14.2,100
2024-07-14 09:00:00,28.8,80,33.5,0.0,13.7,100
2024-07-14 10:00:00,30.2,77,35.7,0.0,11.1,100
2024-07-14 11:00:00,30.8,74,36.3,0.0,11.4,100
2024-07-14 12:00:00,29.3,78,33.8,1.8,18.6,100
2024-07-14 13:00:00,30.3,79,36.8,0.3,10.2,100
2024-07-14 14:00:00,32.7,69,39.9,0.0,12.5,100
2024-07-14 15:00:00,29.9,79,35.0,0.6,15.2,100
2024-07-14 16:00:00,31.1,74,36.6,0.0,12.6,100
2024-07-14 17:00:00,30.7,74,36.1,0.7,11.0,100
2024-07-14 18:00:00,30.0,80,36.2,0.5,8.9,99
2024-07-14 19:00:00,29.1,83,35.0,0.1,10.2,96
2024-07-14 20:00:00,28.0,90,34.8,0.0,4.7,96
2024-07-14 21:00:00,27.8,90,34.3,0.1,5.4,98
2024-07-14 22:00:00,27.4,88,33.6,0.3,5.1,85
2024-07-14 23:00:00,26.5,93,32.1,2.4,9.1,100
2024-07-15 00:00:00,25.9,91,31.2,5.6,7.1,100
2024-07-15 01:00:00,25.9,91,31.9,0.0,2.1,100
2024-07-15 02:00:00,25.5,94,31.7,0.0,1.8,100
2024-07-15 03:00:00,25.6,93,31.5,0.1,3.9,100
2024-07-15 04:00:00,25.7,95,31.4,0.0,6.4,100
2024-07-15 05:00:00,25.5,95,30.9,0.5,7.6,100
2024-07-15 06:00:00,25.6,94,30.8,0.1,8.6,100
2024-07-15 07:00:00,26.1,94,31.4,0.1,9.7,75
2024-07-15 08:00:00,27.1,89,33.2,0.4,5.7,98
2024-07-15 09:00:00,28.6,83,34.4,0.1,9.0,91
2024-07-15 10:00:00,30.0,79,36.5,0.1,10.2,93
2024-07-15 11:00:00,31.5,70,38.8,0.1,8.1,100
2024-07-15 12:00:00,29.8,76,35.2,2.2,9.5,100
2024-07-15 13:00:00,27.6,86,33.5,3.3,5.8,100
2024-07-15 14:00:00,28.0,86,34.2,1.0,4.7,75
2024-07-15 15:00:00,30.5,80,38.7,0.0,4.3,93
2024-07-15 16:00:00,30.9,77,38.0,0.4,4.7,93
2024-07-15 17:00:00,28.9,86,34.9,5.2,11.5,100
2024-07-15 18:00:00,27.5,89,33.9,1.6,4.1,93
2024-07-15 19:00:00,27.0,94,34.0,0.0,2.6,100
2024-07-15 20:00:00,28.4,86,35.2,1.4,2.9,97
2024-07-15 21:00:00,27.2,92,34.2,0.8,2.3,98
2024-07-15 22:00:00,26.5,95,32.5,1.2,8.5,95
2024-07-15 23:00:00,25.5,99,31.3,4.7,8.0,100
2024-07-16 00:00:00,25.1,98,31.2,11.0,3.8,100
2024-07-16 01:00:00,25.6,93,31.3,0.9,4.4,100
2024-07-16 02:00:00,25.0,96,30.5,2.8,5.4,100
2024-07-16 03:00:00,24.6,99,29.7,1.9,8.7,100
2024-07-16 04:00:00,24.8,96,29.5,0.2,10.8,100
2024-07-16 05:00:00,24.9,97,29.9,0.2,8.8,100
2024-07-16 06:00:00,25.0,97,30.2,0.3,8.6,100
2024-07-16 07:00:00,25.6,94,30.9,0.2,7.9,98
2024-07-16 08:00:00,27.4,83,31.8,0.1,13.0,100
2024-07-16 09:00:00,28.9,79,33.8,0.1,11.7,100
2024-07-16 10:00:00,29.4,77,34.5,0.1,11.5,100
2024-07-16 11:00:00,30.0,76,35.4,0.1,10.8,94
2024-07-16 12:00:00,30.9,70,35.4,0.4,18.4,100
2024-07-16 13:00:00,28.0,84,33.4,3.0,9.9,87
2024-07-16 14:00:00,31.0,75,38.3,0.2,10.3,95
2024-07-16 15:00:00,31.2,72,36.6,0.3,13.5,98
2024-07-16 16:00:00,30.5,73,34.9,0.8,16.0,79
2024-07-16 17:00:00,29.2,81,34.7,0.6,11.5,41
2024-07-16 18:00:00,29.2,81,35.2,0.0,8.6,26
2024-07-16 19:00:00,28.2,86,34.1,0.1,8.7,27
2024-07-16 20:00:00,27.6,93,34.5,0.1,4.6,98
2024-07-16 21:00:00,27.1,94,33.9,0.1,4.2,98
2024-07-16 22:00:00,26.9,95,33.6,0.0,4.6,100
2024-07-16 23:00:00,26.4,96,32.8,0.0,5.5,100
2024-07-17 00:00:00,25.9,98,32.7,0.2,1.5,99
2024-07-17 01:00:00,26.0,93,32.5,1.1,0.4,100
2024-07-17 02:00:00,25.0,96,30.7,3.5,5.1,100
2024-07-17 03:00:00,25.0,96,30.8,7.0,3.3,100
2024-07-17 04:00:00,25.0,96,30.9,5.2,2.6,83
2024-07-17 05:00:00,24.9,97,30.3,2.2,5.8,100
2024-07-17 06:00:00,24.9,97,30.8,3.3,3.3,100
2024-07-17 07:00:00,25.3,95,31.1,0.5,4.4,100
2024-07-17 08:00:00,26.8,89,32.3,0.2,7.2,100
2024-07-17 09:00:00,28.0,85,33.4,0.1,9.6,100
2024-07-17 10:00:00,30.0,74,35.5,0.1,8.9,100
2024-07-17 11:00:00,30.4,73,35.8,0.0,9.7,100
2024-07-17 12:00:00,29.5,77,34.5,0.4,12.2,100
2024-07-17 13:00:00,28.3,84,34.2,0.2,7.2,99
2024-07-17 14:00:00,30.5,76,37.4,0.1,6.2,99
2024-07-17 15:00:00,30.8,74,37.1,0.4,10.2,96
2024-07-17 16:00:00,30.0,77,35.7,0.7,9.1,99
2024-07-17 17:00:00,28.2,84,34.1,1.6,7.5,97
2024-07-17 18:00:00,28.2,86,34.9,0.1,4.0,99
2024-07-17 19:00:00,28.0,89,35.0,0.1,2.8,100
2024-07-17 20:00:00,27.4,90,34.0,0.0,3.6,95
2024-07-17 21:00:00,26.7,91,32.9,1.4,4.6,100
2024-07-17 22:00:00,26.2,93,32.5,1.6,3.9,100
2024-07-17 23:00:00,25.8,95,32.2,4.0,2.3,100
2024-07-18 00:00:00,25.8,96,31.8,0.1,5.0,100
2024-07-18 01:00:00,25.4,97,30.8,0.6,8.9,100
2024-07-18 02:00:00,25.4,96,30.7,0.1,7.9,100
2024-07-18 03:00:00,25.4,97,30.8,0.1,8.5,100
2024-07-18 04:00:00,25.4,98,30.7,0.1,9.4,100
2024-07-18 05:00:00,25.3,98,30.7,1.0,9.0,100
2024-07-18 06:00:00,25.4,98,30.8,0.8,8.9,100
2024-07-18 07:00:00,25.7,96,31.5,0.6,7.0,100
2024-07-18 08:00:00,27.5,88,32.1,0.3,15.6,100
2024-07-18 09:00:00,28.2,86,33.2,0.2,15.3,100
2024-07-18 10:00:00,30.1,76,35.0,0.1,17.2,100
2024-07-18 11:00:00,30.5,74,35.1,0.1,16.5,100
2024-07-18 12:00:00,27.8,86,32.4,6.8,15.3,100
2024-07-18 13:00:00,30.4,78,35.8,0.1,14.7,93
2024-07-18 14:00:00,31.2,72,37.1,0.1,14.8,97
2024-07-18 15:00:00,30.5,73,35.2,1.1,13.9,100
2024-07-18 16:00:00,28.8,82,33.8,0.9,13.8,98
2024-07-18 17:00:00,29.5,79,34.6,0.1,13.7,77
2024-07-18 18:00:00,27.9,86,33.1,1.4,11.4,72
2024-07-18 19:00:00,26.2,94,31.4,0.7,10.8,89
2024-07-18 20:00:00,27.6,87,32.8,0.0,11.0,92
2024-07-18 21:00:00,27.0,90,32.2,0.0,10.7,100
2024-07-18 22:00:00,26.0,95,31.7,0.4,7.9,100
2024-07-18 23:00:00,25.4,96,30.7,5.0,8.0,100
2024-07-19 00:00:00,25.4,95,31.2,0.4,4.7,100
2024-07-19 01:00:00,25.3,96,30.4,4.7,9.4,100
2024-07-19 02:00:00,25.2,96,30.7,0.8,6.0,100
2024-07-19 03:00:00,25.0,96,30.6,0.3,5.9,100
2024-07-19 04:00:00,25.1,96,30.2,0.1,8.2,100
2024-07-19 05:00:00,25.0,97,30.3,0.0,7.7,100
2024-07-19 06:00:00,24.9,99,30.0,1.2,9.6,100
2024-07-19 07:00:00,25.0,97,30.2,9.1,8.1,100
2024-07-19 08:00:00,25.2,95,30.4,0.5,8.5,95
2024-07-19 09:00:00,26.7,88,32.3,0.2,5.9,99
2024-07-19 10:00:00,28.4,82,33.8,0.3,8.7,70
2024-07-19 11:00:00,30.2,79,37.8,0.2,9.8,27
2024-07-19 12:00:00,31.4,74,38.8,0.1,12.2,88
2024-07-19 13:00:00,31.5,71,37.1,0.0,13.6,100
2024-07-19 14:00:00,30.1,76,34.8,2.1,16.3,77
2024-07-19 15:00:00,29.0,83,33.6,3.0,17.5,86
2024-07-19 16:00:00,29.4,82,35.6,0.9,8.0,83
2024-07-19 17:00:00,30.3,77,35.7,0.1,13.4,76
2024-07-19 18:00:00,28.8,83,33.8,0.2,14.9,62
2024-07-19 19:00:00,27.9,87,33.7,0.0,8.2,68
2024-07-19 20:00:00,27.0,91,33.7,0.0,1.9,100
2024-07-19 21:00:00,26.6,95,33.1,0.1,4.8,100
2024-07-19 22:00:00,26.5,95,32.7,0.1,6.2,97
2024-07-19 23:00:00,26.4,95,32.7,0.0,5.6,99
2024-07-20 00:00:00,26.7,93,33.2,0.0,3.7,49
2024-07-20 01:00:00,26.1,97,33.0,0.1,2.0,96
2024-07-20 02:00:00,26.4,95,33.1,0.2,2.5,51
2024-07-20 03:00:00,26.0,96,32.3,0.1,5.2,33
2024-07-20 04:00:00,25.8,96,32.0,0.1,4.2,74
2024-07-20 05:00:00,25.6,96,31.5,0.2,5.3,71
2024-07-20 06:00:00,25.5,97,30.9,0.4,9.7,90
