datetime,temperature,humidity,apparent_temperature,rain,wind_speed,cloud_cover
5/25/2024 13:00,30.5,74,35.5,0.2,19.4,65
5/25/2024 14:00,30.9,75,36.3,0.1,18.1,81
5/25/2024 15:00,29.1,82,34.4,2.7,13.6,87
5/25/2024 16:00,29.9,78,35,0,14.7,100
5/25/2024 17:00,29.5,80,35,0,11.7,98
5/25/2024 18:00,28.9,83,34.1,2.3,13,100
5/25/2024 19:00,28,88,33.2,1.7,14,100
5/25/2024 20:00,27.1,92,32.8,0.8,11,100
5/25/2024 21:00,27,94,33.1,0.2,8.2,100
5/25/2024 22:00,26.9,94,32.5,0.9,11.5,100
5/25/2024 23:00,26.9,95,32.5,1.6,12.4,100
5/26/2024 0:00,26.7,96,32.4,0.7,11.8,100
5/26/2024 1:00,26.7,96,32.3,0.9,12.2,100
5/26/2024 2:00,26.6,96,32.1,0.5,12.9,100
5/26/2024 3:00,26.6,96,32.3,0.1,11.6,100
5/26/2024 4:00,26.6,96,32.4,0,11.1,100
5/26/2024 5:00,26.6,97,32.3,0,11.5,100
5/26/2024 6:00,26.8,96,32.6,0,12,100
5/26/2024 7:00,28.1,91,33.4,0,17.3,100
5/26/2024 8:00,29.4,84,34.4,0,18.6,62
5/26/2024 9:00,30.8,77,35.5,0,18.8,74
5/26/2024 10:00,31.7,73,36.9,0,18,57
5/26/2024 11:00,32.5,72,39,0.2,17.6,31
5/26/2024 12:00,32.8,71,40,0.2,16.6,92
5/26/2024 13:00,32.9,72,39.7,0.1,15.9,60
5/26/2024 14:00,33.2,69,39.4,0.1,17,39
5/26/2024 15:00,33.5,68,39.7,0,16.2,56
5/26/2024 16:00,33.1,71,39.1,0,15.3,54
5/26/2024 17:00,32.5,75,39.1,0,12.6,65
5/26/2024 18:00,31.5,79,38.3,0,10.8,97
5/26/2024 19:00,30.3,83,36.4,0,14.2,85
5/26/2024 20:00,28.9,87,35.1,0,10.5,59
5/26/2024 21:00,29.1,89,35.8,0,10.6,32
5/26/2024 22:00,29,90,35.4,0,11.7,88
5/26/2024 23:00,29,89,35.2,0,13.3,100
5/27/2024 0:00,28.9,88,35.2,0,11.5,91
5/27/2024 1:00,28.6,88,34.5,0,11.9,100
5/27/2024 2:00,28.4,87,34,0,11.5,86
5/27/2024 3:00,28,87,33.8,0,8.8,44
5/27/2024 4:00,27.4,90,33.4,0,7.8,99
5/27/2024 5:00,27.4,90,33.2,0,8.6,95
5/27/2024 6:00,27.8,90,34.3,0,5.7,97
5/27/2024 7:00,28.5,88,35.6,0,4.4,100
5/27/2024 8:00,30,86,37.7,0,5.2,100
5/27/2024 9:00,30.7,84,38.4,0,5.8,93
5/27/2024 10:00,32.7,70,39.6,0,7.3,54
5/27/2024 11:00,34,64,41.6,0,10.2,17
5/27/2024 12:00,34.7,62,42.4,0,12.7,70
5/27/2024 13:00,35.2,60,42.3,0,15.3,34
5/27/2024 14:00,35,61,42,0,14.6,31
5/27/2024 15:00,34.8,61,41.2,0,13.5,37
5/27/2024 16:00,34.8,61,40.7,0,11.5,45
5/27/2024 17:00,34.2,67,41,0,9.4,100
5/27/2024 18:00,32.5,76,39.8,0,9.3,100
5/27/2024 19:00,31.7,76,37.7,0,14,100
5/27/2024 20:00,31.2,76,37.4,0,10.9,100
5/27/2024 21:00,30.5,79,37.1,0,7.7,100
5/27/2024 22:00,30,82,36.9,0,6.1,100
5/27/2024 23:00,29.7,83,36.4,0,7.1,100
5/28/2024 0:00,29.5,84,36.1,0,7.2,100
5/28/2024 1:00,28.7,89,35.7,0,6.2,100
5/28/2024 2:00,29.5,83,36.4,0,4.7,100
5/28/2024 3:00,28.8,87,35,0,10.2,100
5/28/2024 4:00,28.3,88,34,0,12.3,100
5/28/2024 5:00,27.6,87,32.9,0,11.3,100
5/28/2024 6:00,27.2,87,31.8,0,14,100
5/28/2024 7:00,27.3,88,32.8,0,9.3,100
5/28/2024 8:00,28.9,86,35.2,0,9.2,100
5/28/2024 9:00,29.5,84,36.4,0,6.4,100
5/28/2024 10:00,30.7,80,37.6,0,7.8,100
5/28/2024 11:00,31.3,77,38.2,0,6.9,100
5/28/2024 12:00,32,73,39.3,0,4.3,100
5/28/2024 13:00,32.9,69,41.2,0,2.9,100
5/28/2024 14:00,32,71,39.1,0.2,3,100
5/28/2024 15:00,31.8,73,38.6,0,6.1,100
5/28/2024 16:00,30.8,79,37.3,0,8.8,100
5/28/2024 17:00,29.3,85,34.9,0,14.8,100
5/28/2024 18:00,28.4,88,34.5,0,10,100
5/28/2024 19:00,28.1,89,34,0,11.4,100
5/28/2024 20:00,29.2,90,36.2,0,9,100
5/28/2024 21:00,29,91,36.2,0,8.3,100
5/28/2024 22:00,29,92,36.4,0,8.6,100
5/28/2024 23:00,28.8,94,36.4,0,7.9,100
5/29/2024 0:00,28.4,96,35.6,0,9.1,100
5/29/2024 1:00,28.1,96,35.1,0,9.5,100
5/29/2024 2:00,27.9,96,34.9,0,8.4,100
5/29/2024 3:00,27.5,97,34.4,0,7.7,100
5/29/2024 4:00,27.2,96,34.3,0,5.4,100
5/29/2024 5:00,27.1,95,33.6,0,7.6,100
5/29/2024 6:00,27.5,92,33.6,0,9.2,100
5/29/2024 7:00,28.4,88,34.2,0,11.8,100
5/29/2024 8:00,30.2,82,36.3,0,13,100
5/29/2024 9:00,31,79,37.4,0.2,11.2,71
5/29/2024 10:00,32.5,73,40.2,0.1,8.8,30
5/29/2024 11:00,33.5,69,41.9,0.1,8,93
5/29/2024 12:00,34.3,67,43.3,0,7.3,100
5/29/2024 13:00,34.6,64,42.1,0,8.9,100
5/29/2024 14:00,34.6,65,41.3,0,10.9,100
5/29/2024 15:00,34.5,66,40.9,0,12.5,100
5/29/2024 16:00,34.3,68,40.8,0,13.6,100
5/29/2024 17:00,33.5,71,40,0,14,91
5/29/2024 18:00,32.3,76,38,0,19.6,97
5/29/2024 19:00,30.4,84,36.1,0,17.9,100
5/29/2024 20:00,29.8,84,35.2,0,17.2,100
5/29/2024 21:00,29.4,84,34.8,0,16.2,100
5/29/2024 22:00,29,86,34.4,0,15.1,100
5/29/2024 23:00,28.6,88,34.3,0.2,13.6,100
5/30/2024 0:00,27,96,32.4,5.9,16.1,100
5/30/2024 1:00,27,95,32.4,0.2,14.8,100
5/30/2024 2:00,27,95,33.1,0,9.2,100
5/30/2024 3:00,26.8,96,33.2,0,7.8,100
5/30/2024 4:00,26.8,97,33.7,0,4.1,100
5/30/2024 5:00,26.7,97,33.4,0,6.2,100
5/30/2024 6:00,27,95,33.1,0,9.3,91
5/30/2024 7:00,28.4,88,34.5,0,10.1,61
5/30/2024 8:00,29.8,84,36.1,0,11.3,100
5/30/2024 9:00,31,79,37.9,0,8.8,100
5/30/2024 10:00,32.1,76,40,0,8.2,100
5/30/2024 11:00,33,72,41.7,0.8,7.6,100
5/30/2024 12:00,33,72,41.3,1.8,5.2,99
5/30/2024 13:00,29.5,84,36,2.5,14.6,100
5/30/2024 14:00,30,83,37,1.6,6.6,100
5/30/2024 15:00,29.1,86,35.7,1,7.6,100
5/30/2024 16:00,27.4,90,32.6,3,13.2,100
5/30/2024 17:00,26.1,87,29.4,1.2,19.5,100
5/30/2024 18:00,25.9,87,29.4,1,16.1,100
5/30/2024 19:00,26,86,29.3,0.2,17.6,100
5/30/2024 20:00,26.5,90,31.3,3.6,12.1,100
5/30/2024 21:00,26.4,85,30.6,0.8,11.5,100
5/30/2024 22:00,25.9,79,28.4,0,16.3,100
5/30/2024 23:00,25.8,77,28.1,0,15.6,100
5/31/2024 0:00,25.6,77,28,0,14.8,100
5/31/2024 1:00,25.6,76,28.1,0,13.2,100
5/31/2024 2:00,25.5,75,28,0,12.3,100
5/31/2024 3:00,25.9,71,28,0,13.4,100
5/31/2024 4:00,26,71,28.4,0,10.8,100
5/31/2024 5:00,26,72,28.7,0,9.5,100
5/31/2024 6:00,26,74,29.2,0,8,100
5/31/2024 7:00,26.5,74,30.1,0,7.4,100
5/31/2024 8:00,26.3,78,29.7,0.9,11.2,100
5/31/2024 9:00,26.4,78,29.9,0,11.4,100
5/31/2024 10:00,27.2,69,29.6,0,14.4,100
5/31/2024 11:00,26.5,73,29.9,0.2,7.5,100
5/31/2024 12:00,26.1,81,30.5,1.4,6.3,100
5/31/2024 13:00,26.1,83,30.7,1.8,5.9,100
5/31/2024 14:00,26.7,81,31,0.5,8.7,100
5/31/2024 15:00,27,79,31,0,9.3,100
5/31/2024 16:00,26.9,77,30.3,0,12.6,99
5/31/2024 17:00,26.5,78,30.2,0,10.8,100
5/31/2024 18:00,26.1,81,30.2,0,8.2,99
5/31/2024 19:00,25.6,84,30,0,6.4,92
5/31/2024 20:00,26,91,31.7,0,4.2,35
5/31/2024 21:00,26,91,31.7,0,3.9,8
5/31/2024 22:00,25.4,93,30.9,0,4.3,30
5/31/2024 23:00,26,91,31.8,0,2.9,67
6/1/2024 0:00,25,96,30.6,0,4.4,86
6/1/2024 1:00,25.2,95,31,0,4,100
6/1/2024 2:00,25.4,91,30.4,0,5.9,100
6/1/2024 3:00,25.4,88,30.2,0,5.8,100
6/1/2024 4:00,25.1,91,30.3,0,4.1,44
6/1/2024 5:00,24.8,93,30,0,4.4,95
6/1/2024 6:00,25.5,90,30.3,0,8.1,92
6/1/2024 7:00,26.8,84,32.1,0,5.2,9
6/1/2024 8:00,28.8,78,34.8,0,2.4,25
6/1/2024 9:00,29.8,71,35.3,0,4.5,22
6/1/2024 10:00,30.7,66,36.7,0,4.9,52
6/1/2024 11:00,31.5,63,38.1,0,3.3,31
6/1/2024 12:00,32.4,60,39.3,0,6.4,33
6/1/2024 13:00,33.2,56,39.5,0,7.8,67
6/1/2024 14:00,33.2,55,38.7,0,7.2,88
6/1/2024 15:00,32.9,57,37.3,0,8.7,44
6/1/2024 16:00,32.5,61,36.7,0,12.3,17
6/1/2024 17:00,31,69,35.4,0,14.8,20
6/1/2024 18:00,30.1,72,35,0,10.4,36
6/1/2024 19:00,29.4,75,34.1,0,11.5,40
6/1/2024 20:00,29,73,33.4,0,9.2,17
6/1/2024 21:00,28,81,33.2,0,7.7,28
6/1/2024 22:00,27.5,85,32.6,0,9.5,21
6/1/2024 23:00,27.2,88,32.8,0,7.6,88
6/2/2024 0:00,27,90,32.7,0,7.4,63
6/2/2024 1:00,26.8,90,32.2,0,8.7,81
6/2/2024 2:00,26.5,90,31.9,0,8.7,69
6/2/2024 3:00,26.3,91,32,0,6.2,52
6/2/2024 4:00,26.1,93,31.8,0,6.7,38
6/2/2024 5:00,25.8,95,31.4,0,7.3,63
6/2/2024 6:00,26.2,94,31.9,0,7.2,13
6/2/2024 7:00,27.6,89,34,0,5.8,8
6/2/2024 8:00,29.5,82,36.3,0,4.4,47
6/2/2024 9:00,30.8,77,37.7,0.1,4.5,93
6/2/2024 10:00,31.6,76,39.7,0.1,3.3,39
6/2/2024 11:00,32.5,74,42,0.1,3.2,26
6/2/2024 12:00,33.1,71,42.8,0.4,3.7,45
6/2/2024 13:00,33,71,41.9,0.9,5.8,71
6/2/2024 14:00,32.8,72,40.8,2.6,6.4,77
6/2/2024 15:00,28.7,85,33.6,8.6,17.1,100
6/2/2024 16:00,28,89,35,1.9,3,100
6/2/2024 17:00,28.2,90,35.4,0.2,3.8,100
6/2/2024 18:00,28.5,91,35.2,0.2,8.4,100
6/2/2024 19:00,28.2,92,35,0.1,8.2,100
6/2/2024 20:00,28.5,89,35.3,0,7.3,99
6/2/2024 21:00,28.2,91,35.4,0,4.9,84
6/2/2024 22:00,28.4,91,35.3,0,6.3,49
6/2/2024 23:00,28.1,93,34.8,0,8.5,60
6/3/2024 0:00,28.1,92,34.5,0,10.3,55
6/3/2024 1:00,27.8,91,33.9,0,9.4,100
6/3/2024 2:00,27.3,93,33.8,0,6.4,100
6/3/2024 3:00,27.1,94,33.4,0,8,100
6/3/2024 4:00,26.8,96,33.5,0,5.4,100
6/3/2024 5:00,26.6,97,33.3,0,5.1,100
6/3/2024 6:00,27,96,33.5,0,8.3,100
6/3/2024 7:00,28.4,90,35.5,0,5.1,100
6/3/2024 8:00,30,87,38.5,0,1.1,100
6/3/2024 9:00,31.5,82,40.1,0,1.5,100
6/3/2024 10:00,32.8,74,41.7,0,2,100
6/3/2024 11:00,33.7,66,41.8,0.1,5.1,98
6/3/2024 12:00,33.3,68,41.3,0.1,6.7,100
6/3/2024 13:00,32.9,70,40.7,1.9,3.1,100
6/3/2024 14:00,29.5,82,35.8,10.8,8.7,100
6/3/2024 15:00,28.9,86,35.2,0,9.2,100
6/3/2024 16:00,29.1,85,35.6,0,7.6,100
6/3/2024 17:00,29.3,85,36.3,1.3,4.9,100
6/3/2024 18:00,28,91,34.8,7.2,5.8,100
6/3/2024 19:00,27.8,91,34.9,1.2,3.3,100
6/3/2024 20:00,28,94,35.5,10.7,4.6,100
6/3/2024 21:00,27.8,95,35.1,2.5,5.7,100
6/3/2024 22:00,27.6,96,34.9,1.3,5.4,100
6/3/2024 23:00,27.3,97,34.3,0.5,6.4,100
6/4/2024 0:00,27,97,33.9,0.1,6,100
6/4/2024 1:00,26.9,96,33.4,0,6.9,100
6/4/2024 2:00,26.6,96,32.9,0,7,100
6/4/2024 3:00,26.4,97,32.4,0,8.4,100
6/4/2024 4:00,26.2,96,32.2,0,8.1,100
6/4/2024 5:00,26.1,96,31.7,0,9.7,100
6/4/2024 6:00,26.2,94,31.9,0,8.5,100
6/4/2024 7:00,26.9,91,32.5,0,8.9,100
6/4/2024 8:00,28.8,86,34.7,0,10.9,90
6/4/2024 9:00,30,81,36.3,0,9.7,94
6/4/2024 10:00,31.2,75,37.9,0.1,7.6,99
6/4/2024 11:00,32.2,72,40.4,0.1,6.2,100
6/4/2024 12:00,32.8,70,41.6,0.1,5.6,100
6/4/2024 13:00,32.7,72,40.5,0.2,6.5,100
6/4/2024 14:00,31.1,77,38.8,6.2,3.2,100
6/4/2024 15:00,28.5,86,34.7,8.5,8.5,100
6/4/2024 16:00,28.2,88,35,0.1,5.4,100
6/4/2024 17:00,27.8,92,34,0.7,9.8,100
6/4/2024 18:00,27.8,92,34.6,0.5,5.4,100
6/4/2024 19:00,27.4,94,34.6,0.2,3.6,100
6/4/2024 20:00,28.1,96,35.9,0,4,100
6/4/2024 21:00,27.1,94,33.7,5.9,6.4,100
6/4/2024 22:00,26.2,96,32.6,7.3,5.1,100
6/4/2024 23:00,26.2,96,32.6,0.3,5.4,100
6/5/2024 0:00,25.8,97,31.3,1.4,9.3,100
6/5/2024 1:00,25,99,29.9,5.4,11.9,100
6/5/2024 2:00,25,97,30.1,1.1,9.3,100
6/5/2024 3:00,25,96,30,3.3,8.5,100
6/5/2024 4:00,25,96,29.8,1.9,10.3,100
6/5/2024 5:00,24.9,96,29.6,4.6,10.5,100
6/5/2024 6:00,24.9,96,29.6,2.3,10.5,100
6/5/2024 7:00,25.4,94,29.9,3.9,12.4,100
6/5/2024 8:00,25.5,93,29.5,2.5,15.4,100
6/5/2024 9:00,25.5,94,30.5,3.4,9.9,100
6/5/2024 10:00,26.2,93,31.2,3.9,11.8,100
6/5/2024 11:00,27,90,31.7,2.1,14.6,100
6/5/2024 12:00,28.4,83,32.9,1.2,16.3,100
6/5/2024 13:00,28.6,82,33.1,1,16.7,100
6/5/2024 14:00,28.9,82,33.5,0.6,17,98
6/5/2024 15:00,29.6,76,34,0.3,15.6,100
6/5/2024 16:00,28.1,84,33,1.4,14.4,100
6/5/2024 17:00,26.6,93,32.5,6.8,7.8,100
6/5/2024 18:00,26.7,93,32.7,17,7.6,100
6/5/2024 19:00,26.5,90,31.2,24.1,12.4,100
6/5/2024 20:00,25.2,93,29.5,2.4,13,100
6/5/2024 21:00,25.1,93,29.5,4.6,11.3,100
6/5/2024 22:00,24.9,94,29.9,2.1,6.5,100
6/5/2024 23:00,24.8,94,29.5,5.1,8.4,100
6/6/2024 0:00,24.5,94,29.2,2,7.4,100
6/6/2024 1:00,24.5,94,29,5.2,8.4,100
6/6/2024 2:00,24.4,93,28.5,1.5,10.1,100
6/6/2024 3:00,24.4,92,28.5,2,9,100
6/6/2024 4:00,24.3,92,28.6,7.9,8.3,100
6/6/2024 5:00,24.2,92,28.5,9.7,8.3,100
6/6/2024 6:00,24.2,92,28.1,7.9,10.3,100
6/6/2024 7:00,24.2,93,28.4,3.2,9.1,100
6/6/2024 8:00,24.5,92,28.6,5,10.5,100
6/6/2024 9:00,25,91,30,3.7,6.1,100
6/6/2024 10:00,25.3,91,30.2,3,7,100
6/6/2024 11:00,26,90,31.2,1.7,6.9,100
6/6/2024 12:00,27,83,31.7,0.2,8.9,100
6/6/2024 13:00,28.7,76,33.7,0.6,7.9,100
6/6/2024 14:00,28.1,80,33.1,0,8.6,95
6/6/2024 15:00,29.4,75,34.8,0,9.3,97
6/6/2024 16:00,29.5,73,34.3,0,9.7,100
6/6/2024 17:00,29,77,33.7,0,11.3,99
6/6/2024 18:00,28.4,80,33.3,0,10.5,100
6/6/2024 19:00,27.2,84,32.2,0,9.5,92
6/6/2024 20:00,26.4,87,31.7,0,6.4,99
6/6/2024 21:00,26,90,31.4,0,5.9,100
6/6/2024 22:00,25.5,92,31,0,4.8,100
6/6/2024 23:00,25.5,93,30.9,0,5.7,100
6/7/2024 0:00,25.4,93,30.9,0,5.1,100
6/7/2024 1:00,25.1,95,30.9,0,3.9,99
6/7/2024 2:00,24.7,97,30.2,0,5.4,98
6/7/2024 3:00,24.8,97,30.5,0,3.9,100
6/7/2024 4:00,24.6,98,30.7,0,1.9,99
6/7/2024 5:00,24.4,99,30.3,0,2.9,100
6/7/2024 6:00,24.9,98,30.3,0,6.1,100
6/7/2024 7:00,26.4,91,32.1,0.1,5.8,100
6/7/2024 8:00,26.9,89,32.5,0.9,7.2,100
6/7/2024 9:00,27.2,87,32.9,0.6,6.8,100
6/7/2024 10:00,28,84,33.9,0.2,5.2,88
6/7/2024 11:00,29.9,75,36.2,0,6.6,97
6/7/2024 12:00,31,71,37.7,0,8.6,100
6/7/2024 13:00,31.1,71,36.5,0.1,11.2,99
6/7/2024 14:00,31.5,71,37.7,0.1,9.7,100
6/7/2024 15:00,30.8,72,36.1,1.1,10.2,100
6/7/2024 16:00,28.8,82,33.7,0,14.1,100
6/7/2024 17:00,28.3,85,34.1,0.1,8.3,100
6/7/2024 18:00,27.8,88,34.3,0.1,4.8,100
6/7/2024 19:00,27.1,93,33.9,0.1,4.2,100
6/7/2024 20:00,26.8,93,32.6,0.1,8.6,100
6/7/2024 21:00,26.7,93,32.6,0,7.9,100
6/7/2024 22:00,26.6,95,32.9,0,6.8,100
6/7/2024 23:00,26.5,96,32.8,0.4,6.2,100
6/8/2024 0:00,25.8,96,32.2,5.9,1.9,100
6/8/2024 1:00,25.3,98,31.4,5,4,100
6/8/2024 2:00,25.4,97,31.3,3.1,5.6,100
6/8/2024 3:00,25.1,97,30.4,11.5,8.2,100
6/8/2024 4:00,24.9,97,30.2,2.7,7.6,100
6/8/2024 5:00,24.7,97,30.1,3.5,6,100
6/8/2024 6:00,24.9,97,30.2,2.5,7.1,100
6/8/2024 7:00,25.4,94,30.7,1,6.9,100
6/8/2024 8:00,27.5,89,33.2,0.1,9,100
6/8/2024 9:00,28.6,85,34.8,0.2,8.1,100
6/8/2024 10:00,29.1,82,35.4,0.9,6.6,100
6/8/2024 11:00,29.4,83,35.9,0.5,6.9,100
6/8/2024 12:00,28.6,85,34.4,8.6,10.8,100
6/8/2024 13:00,27.3,89,33.2,5.5,6.9,100
6/8/2024 14:00,27,93,33,0.4,7.9,100
6/8/2024 15:00,28.1,90,34.8,0.7,6,100
6/8/2024 16:00,29,84,35.3,0.6,7.9,100
6/8/2024 17:00,28.9,85,35.3,0.7,6.9,100
6/8/2024 18:00,28.2,90,34.7,0.1,8,100
6/8/2024 19:00,27.4,93,33.7,0.2,8.3,100
6/8/2024 20:00,27,93,32.9,0.1,9.4,100
6/8/2024 21:00,27.2,94,33.5,0.3,9.4,100
6/8/2024 22:00,26.8,97,33.1,1.3,8.6,100
6/8/2024 23:00,26.7,95,32.7,1.4,8.9,100
6/9/2024 0:00,26.4,96,32.1,1.6,9.7,100
6/9/2024 1:00,26.2,96,32.2,2.2,7.4,100
6/9/2024 2:00,26.1,95,32.3,1.5,5.6,100
6/9/2024 3:00,26,96,32.1,0.6,5.4,100
6/9/2024 4:00,25.4,97,30.3,1.2,12.1,100
6/9/2024 5:00,25.4,97,31,0.8,6.6,100
6/9/2024 6:00,25.4,98,31,1.3,8,100
6/9/2024 7:00,26,95,31.4,0.5,9.3,100
6/9/2024 8:00,26.2,93,31.4,2.6,10.8,100
6/9/2024 9:00,25.9,97,31.6,3.4,7.9,100
6/9/2024 10:00,25.8,96,31.5,2.9,7.6,100
6/9/2024 11:00,26,96,32,2.5,6.7,100
6/9/2024 12:00,26.7,92,32.4,1.6,8.5,100
6/9/2024 13:00,28,89,34.9,1,2.9,100
6/9/2024 14:00,29,85,36.3,0.5,3.1,100
6/9/2024 15:00,29.3,85,36.5,0.3,3.8,100
6/9/2024 16:00,28.6,86,35.1,0.7,6.7,100
6/9/2024 17:00,28.1,89,34.9,0.3,4.7,100
6/9/2024 18:00,27,95,33,3.3,9,100
6/9/2024 19:00,26.6,95,33.2,2.2,5.1,100
6/9/2024 20:00,26.9,95,33.6,0.4,5.3,100
6/9/2024 21:00,26.9,96,33.6,0.4,5.7,100
6/9/2024 22:00,26.9,96,33.6,0.3,5.9,100
6/9/2024 23:00,26.8,95,33.4,0.8,5.5,100
6/10/2024 0:00,26.2,94,32.8,4.2,2.6,100
6/10/2024 1:00,25.5,96,31.4,5.3,4.7,100
6/10/2024 2:00,25.3,96,31.4,1.3,3.3,100
6/10/2024 3:00,25.3,97,31.4,1,3.6,100
6/10/2024 4:00,25.3,96,30.8,0.3,7.2,100
6/10/2024 5:00,25,97,30.8,0.4,4.3,100
6/10/2024 6:00,25,96,30.4,0.1,6.9,100
6/10/2024 7:00,25.6,93,30.9,0,7.6,100
6/10/2024 8:00,25.3,97,30.5,4.8,9.7,100
6/10/2024 9:00,25.9,94,31.4,5.7,7.9,100
6/10/2024 10:00,25.9,96,31.4,3.8,8.9,100
6/10/2024 11:00,26.2,94,32.2,1.6,6.5,100
6/10/2024 12:00,28,88,34.3,0.5,6.6,100
6/10/2024 13:00,29,87,36.7,0.5,0.8,100
6/10/2024 14:00,29,88,36.3,0.3,4.9,100
6/10/2024 15:00,30.2,83,37.1,0,7.9,100
6/10/2024 16:00,30.5,83,37.5,0,9.4,100
6/10/2024 17:00,28.9,85,35.1,3.3,9,100
6/10/2024 18:00,28,92,35.2,0.1,4.1,100
6/10/2024 19:00,27.5,94,34.6,0,4.2,100
6/10/2024 20:00,27.1,97,34.3,0,4.7,100
6/10/2024 21:00,26.6,96,33.2,7.5,5.1,96
6/10/2024 22:00,25.8,98,31.7,3,7.7,100
6/10/2024 23:00,25.9,97,32,0,5.2,100
6/11/2024 0:00,26,97,31.6,0,8.9,100
6/11/2024 1:00,26,95,31.4,0,9.2,100
6/11/2024 2:00,25.8,96,31.5,0.1,7.1,92
6/11/2024 3:00,25.5,97,31.6,0.5,4.3,88
6/11/2024 4:00,24.6,99,30.1,5.4,6.5,100
6/11/2024 5:00,24.8,98,30.3,0,5.8,100
6/11/2024 6:00,25.4,96,31,0,6.4,100
6/11/2024 7:00,26.5,95,32.7,0,5.9,100
6/11/2024 8:00,28.9,87,35.8,0.1,6,100
6/11/2024 9:00,30.2,85,37.7,0.2,5.8,99
6/11/2024 10:00,31.1,82,39.2,0.5,6.4,91
6/11/2024 11:00,31.5,80,40.2,2.9,6.2,100
6/11/2024 12:00,31.9,78,39.9,0.5,7,100
6/11/2024 13:00,28,88,34.3,8.7,6.4,100
6/11/2024 14:00,27.8,88,34.5,0.1,3.3,100
6/11/2024 15:00,29.7,83,37.2,0,2.3,100
6/11/2024 16:00,30.6,81,38.2,0,3,100
6/11/2024 17:00,30.9,80,38.2,0,5.6,100
6/11/2024 18:00,30.5,83,38.1,0,4.7,100
6/11/2024 19:00,29.6,86,36.6,0,7.4,100
6/11/2024 20:00,29.4,82,35,0,12.4,89
6/11/2024 21:00,28.8,85,34.5,0,11.3,100
6/11/2024 22:00,28.5,85,34,0,10.7,100
6/11/2024 23:00,28.1,85,33.6,0,10,97
6/12/2024 0:00,27.6,87,33.3,0,9,100
6/12/2024 1:00,27.4,90,33.4,0,7,100
6/12/2024 2:00,27.1,92,33.3,0,6.4,100
6/12/2024 3:00,27,93,33.1,0,7.1,100
6/12/2024 4:00,26.6,95,33.1,0,5.4,100
6/12/2024 5:00,26.4,97,33,0,3.9,100
6/12/2024 6:00,27,95,33.9,0,4.2,100
6/12/2024 7:00,28.2,90,35.7,0,1.5,100
6/12/2024 8:00,29.7,84,36.8,0,5.6,100
6/12/2024 9:00,30.9,81,38.6,0,4.4,100
6/12/2024 10:00,32.1,77,41,0,2.5,100
6/12/2024 11:00,33,73,42.1,0.1,2.2,100
6/12/2024 12:00,34,67,42.3,0,6.5,100
6/12/2024 13:00,34.2,64,41.6,0.4,8.2,100
6/12/2024 14:00,33.5,68,40.5,0.6,9.4,100
6/12/2024 15:00,33.4,70,40.5,2.1,8,100
6/12/2024 16:00,33.9,67,40.1,0,12.8,100
6/12/2024 17:00,33.4,70,40.2,0,9.2,100
6/12/2024 18:00,30.7,81,37.5,0,9,100
6/12/2024 19:00,30,84,36.7,0,9.7,100
6/12/2024 20:00,29,88,35.7,0,7.7,100
6/12/2024 21:00,28.8,88,35,0,11.4,100
6/12/2024 22:00,28.6,92,35.2,0,10.9,100
6/12/2024 23:00,28.7,90,35.4,0,9.2,100
6/13/2024 0:00,28.6,87,34.9,0,8.5,100
6/13/2024 1:00,28.2,88,34.7,0,6.6,100
6/13/2024 2:00,28.1,88,34.6,0,6,100
6/13/2024 3:00,28.2,88,35.3,0,2.6,100
6/13/2024 4:00,27.8,92,35.2,0,1.6,100
6/13/2024 5:00,27.5,94,35,0,1.8,100
6/13/2024 6:00,27.5,97,35.2,0,3.4,100
6/13/2024 7:00,28.8,92,36.8,0,2.4,100
6/13/2024 8:00,31.1,80,38.5,0,6.3,100
6/13/2024 9:00,32.5,69,38.7,0,8.9,100
6/13/2024 10:00,33.7,60,39.5,0,12.2,100
6/13/2024 11:00,34.3,58,40.3,0,14.2,99
6/13/2024 12:00,34.8,58,41.4,0,14.1,100
6/13/2024 13:00,35.2,57,42.3,0,11.6,100
6/13/2024 14:00,35.6,55,42.4,0,10,100
6/13/2024 15:00,35.5,56,41.5,0,9.2,100
6/13/2024 16:00,35.4,55,41.7,0,3.4,100
6/13/2024 17:00,35,61,42,0,4,100
6/13/2024 18:00,33.1,70,39.5,0,11.7,100
6/13/2024 19:00,32.2,73,38.3,0,11.3,100
6/13/2024 20:00,31.6,79,38.8,0,9.6,100
6/13/2024 21:00,31.5,79,38,0,12.1,100
6/13/2024 22:00,31,78,37.3,0,12.1,100
6/13/2024 23:00,30.7,78,36.6,0,12,100
6/14/2024 0:00,30.3,78,35.9,0,12.4,100
6/14/2024 1:00,30.1,77,35.6,0,11.9,100
6/14/2024 2:00,30,75,35.2,0,11.1,100
6/14/2024 3:00,29.9,73,34.6,0,11.7,100
6/14/2024 4:00,29.8,71,34.4,0,9.8,100
6/14/2024 5:00,29.5,72,34.2,0,8.5,100
6/14/2024 6:00,29.1,74,34.1,0,8.6,100
6/14/2024 7:00,29.8,73,34.8,0,9.5,100
6/14/2024 8:00,31.2,72,37.5,0,5.5,100
6/14/2024 9:00,32.7,64,38.4,0,6.5,100
6/14/2024 10:00,33.4,60,38.9,0,7.1,100
6/14/2024 11:00,34,59,39.7,0,9.7,100
6/14/2024 12:00,33.6,61,39,0,9.8,100
